Data,Hora,T1(C),H1(%),T2(C),H2(%),T3(C),H3(%),Solo_Bruto,Solo(%)
2026/7/17,18:57:12,16.5,58.0,24.5,95.0,19.9,59.6,1011,1
2026/7/17,18:57:17,16.7,58.0,24.5,95.0,19.9,59.6,1009,1
2026/7/17,18:57:22,16.6,58.0,24.5,95.0,19.9,59.6,1014,0
2026/7/17,18:57:27,16.6,58.0,24.5,95.0,19.9,59.6,1009,1
2026/7/17,18:57:32,16.6,58.0,24.6,95.0,19.9,59.6,1012,1
2026/7/17,18:57:37,16.6,58.0,24.5,95.0,19.9,59.6,1014,0
2026/7/17,18:57:42,16.8,57.0,24.4,95.0,19.9,59.6,1015,0
2026/7/17,18:57:47,16.6,57.0,24.3,95.0,19.9,59.7,1009,1
2026/7/17,18:57:52,16.7,57.0,24.3,95.0,19.9,59.7,1009,1
2026/7/17,18:57:57,16.6,57.0,24.5,95.0,19.9,59.7,1012,1
2026/7/17,18:58:2,16.5,57.0,24.3,95.0,19.9,59.7,1011,1
2026/7/17,18:58:7,16.6,57.0,24.4,95.0,19.9,59.8,1014,0
2026/7/17,18:58:12,16.7,58.0,24.4,95.0,19.9,59.8,1009,1
2026/7/17,18:58:17,16.6,58.0,24.5,95.0,19.9,59.8,1009,1
2026/7/17,18:58:22,16.6,58.0,24.5,95.0,19.9,59.9,1009,1
2026/7/17,18:58:27,16.7,58.0,24.2,95.0,19.9,59.9,1012,1
2026/7/17,18:58:32,16.5,58.0,24.4,95.0,19.9,59.9,1012,1
2026/7/17,18:58:37,16.4,58.0,24.5,95.0,19.9,60.0,1014,0
2026/7/17,18:58:42,16.6,58.0,24.2,95.0,19.9,60.0,1009,1
2026/7/17,18:58:47,16.5,58.0,24.6,95.0,19.9,60.1,1009,1
2026/7/17,18:58:52,16.5,58.0,24.6,95.0,19.9,60.1,1012,1
2026/7/17,18:58:57,16.4,58.0,24.4,95.0,19.9,60.2,1015,0
2026/7/17,18:59:2,16.6,58.0,24.2,95.0,19.9,60.1,1009,1
2026/7/17,18:59:7,16.4,58.0,24.7,95.0,19.9,60.1,1012,1
2026/7/17,18:59:12,16.4,58.0,24.5,95.0,19.9,60.2,1009,1
2026/7/17,18:59:17,16.3,58.0,24.4,95.0,19.9,60.1,1009,1
2026/7/17,18:59:22,16.5,58.0,24.3,95.0,19.8,60.2,1015,0
2026/7/17,18:59:27,16.4,58.0,24.4,95.0,19.9,60.2,1011,1
2026/7/17,18:59:32,16.3,58.0,24.5,95.0,19.9,60.3,1014,0
2026/7/17,18:59:37,16.5,58.0,24.5,95.0,19.9,60.3,1015,0
2026/7/17,18:59:42,16.5,58.0,24.6,95.0,19.9,60.3,1009,1
2026/7/17,18:59:47,16.3,58.0,24.3,95.0,19.9,60.4,1009,1
2026/7/17,18:59:52,16.4,58.0,24.5,95.0,19.8,60.4,1012,1
2026/7/17,18:59:57,16.5,58.0,24.3,95.0,19.9,60.5,1012,1
2026/7/17,19:0:2,16.4,58.0,24.3,95.0,19.8,60.5,1011,1
2026/7/17,19:0:7,16.3,59.0,24.4,95.0,19.8,60.5,1014,0
2026/7/17,19:0:12,16.4,59.0,24.4,95.0,19.8,60.5,1014,0
2026/7/17,19:0:17,16.2,59.0,24.4,95.0,19.8,60.6,1012,1
2026/7/17,19:0:22,16.4,59.0,24.4,95.0,19.8,60.6,1009,1
2026/7/17,19:0:27,16.4,60.0,24.5,95.0,19.8,60.6,1012,1
2026/7/17,19:0:32,16.5,60.0,24.5,95.0,19.8,60.6,1012,1
2026/7/17,19:0:37,16.4,60.0,24.3,95.0,19.8,60.6,1009,1
2026/7/17,19:0:42,16.3,60.0,24.5,95.0,19.8,60.7,1015,0
2026/7/17,19:0:47,16.3,60.0,24.2,95.0,19.8,60.7,1012,1
2026/7/17,19:0:52,16.3,59.0,24.3,95.0,19.8,60.8,1012,1
2026/7/17,19:0:57,16.5,59.0,24.2,95.0,19.8,60.8,1012,1
2026/7/17,19:1:2,16.3,59.0,24.2,95.0,19.8,60.8,1011,1
2026/7/17,19:1:7,16.3,59.0,24.6,95.0,19.8,60.9,1011,1
2026/7/17,19:1:12,16.4,59.0,24.4,95.0,19.8,60.9,1009,1
2026/7/17,19:1:17,16.2,59.0,24.4,95.0,19.8,60.9,1009,1
2026/7/17,19:1:22,16.4,59.0,24.7,95.0,19.8,60.9,1012,1
2026/7/17,19:1:27,16.3,60.0,24.3,95.0,19.8,60.9,1015,0
2026/7/17,19:1:32,16.4,60.0,24.3,95.0,19.8,60.9,1009,1
2026/7/17,19:1:37,16.3,60.0,24.4,95.0,19.8,60.9,1009,1
2026/7/17,19:1:42,16.3,60.0,24.3,95.0,19.8,60.9,1012,1
2026/7/17,19:1:47,16.3,60.0,24.1,95.0,19.8,61.0,1009,1
2026/7/17,19:1:52,16.4,60.0,24.4,95.0,19.8,61.0,1009,1
2026/7/17,19:1:57,16.3,60.0,24.5,95.0,19.8,60.9,1009,1
2026/7/17,19:2:2,16.2,61.0,24.4,95.0,19.7,61.0,1012,1
2026/7/17,19:2:7,16.3,61.0,24.3,95.0,19.7,61.1,1009,1
2026/7/17,19:2:12,16.3,60.0,24.4,95.0,19.7,61.1,1015,0
2026/7/17,19:2:17,16.2,60.0,24.3,95.0,19.7,61.1,1014,0
2026/7/17,19:2:22,16.3,60.0,24.4,95.0,19.7,61.1,1015,0
2026/7/17,19:2:27,16.2,60.0,24.4,95.0,19.7,61.1,1012,1
2026/7/17,19:2:32,16.3,60.0,24.4,95.0,19.7,61.1,1014,0
2026/7/17,19:2:38,16.2,60.0,24.3,95.0,19.7,61.2,1009,1
2026/7/17,19:2:43,16.3,60.0,24.3,95.0,19.7,61.2,1012,1
2026/7/17,19:2:48,16.2,60.0,24.4,95.0,19.7,61.3,1014,0
2026/7/17,19:2:53,16.3,60.0,24.4,95.0,19.7,61.2,1015,0
2026/7/17,19:2:58,16.2,60.0,24.3,95.0,19.7,61.3,1012,1
2026/7/17,19:3:3,16.2,60.0,24.0,95.0,19.7,61.3,1009,1
2026/7/17,19:3:8,16.2,60.0,24.4,95.0,19.7,61.4,1014,0
2026/7/17,19:3:13,16.2,60.0,24.4,95.0,19.7,61.4,1012,1
2026/7/17,19:3:18,16.2,60.0,24.1,95.0,19.7,61.4,1009,1
2026/7/17,19:3:23,16.2,60.0,24.4,95.0,19.7,61.4,1015,0
2026/7/17,19:3:28,16.2,60.0,24.4,95.0,19.7,61.4,1012,1
2026/7/17,19:3:33,16.2,60.0,24.3,95.0,19.7,61.5,1009,1
2026/7/17,19:3:38,16.1,59.0,24.3,95.0,19.7,61.4,1011,1
2026/7/17,19:3:43,16.2,59.0,24.4,95.0,19.7,61.5,1009,1
2026/7/17,19:3:48,16.2,59.0,24.4,95.0,19.7,61.5,1014,0
2026/7/17,19:3:53,16.1,60.0,24.4,95.0,19.7,61.5,1009,1
2026/7/17,19:3:58,16.1,60.0,24.2,95.0,19.6,61.6,1012,1
2026/7/17,19:4:3,16.2,60.0,24.3,95.0,19.6,61.5,1014,0
2026/7/17,19:4:8,16.1,60.0,24.4,95.0,19.6,61.6,1014,0
2026/7/17,19:4:13,16.2,60.0,24.4,95.0,19.6,61.6,1012,1
2026/7/17,19:4:18,16.1,60.0,24.2,95.0,19.6,61.7,1012,1
2026/7/17,19:4:23,16.1,61.0,24.3,95.0,19.6,61.7,1011,1
2026/7/17,19:4:28,16.1,61.0,24.5,95.0,19.6,61.8,1015,0
2026/7/17,19:4:33,16.1,61.0,24.3,95.0,19.6,61.8,1011,1
2026/7/17,19:4:38,16.0,61.0,24.1,95.0,19.6,61.8,1015,0
2026/7/17,19:4:43,16.2,61.0,24.4,95.0,19.6,61.9,1014,0
2026/7/17,19:4:48,16.1,61.0,24.2,95.0,19.6,61.8,1009,1
2026/7/17,19:4:53,16.1,62.0,24.2,95.0,19.6,61.9,1009,1
2026/7/17,19:4:58,16.0,62.0,24.1,95.0,19.6,61.9,1012,1
2026/7/17,19:5:3,16.0,62.0,24.2,95.0,19.6,61.9,1012,1
2026/7/17,19:5:8,16.2,62.0,24.2,95.0,19.6,62.0,1011,1
2026/7/17,19:5:13,16.2,62.0,24.1,95.0,19.6,62.0,1014,0
2026/7/17,19:5:18,16.1,62.0,24.1,95.0,19.6,61.9,1009,1
2026/7/17,19:5:23,16.1,62.0,24.2,95.0,19.6,61.9,1012,1
2026/7/17,19:5:28,16.2,62.0,24.3,95.0,19.6,61.9,1009,1
2026/7/17,19:5:33,16.1,62.0,24.4,95.0,19.6,62.0,1009,1
2026/7/17,19:5:38,16.1,62.0,24.1,95.0,19.6,62.0,1015,0
2026/7/17,19:5:43,16.1,62.0,24.4,95.0,19.6,62.0,1009,1
2026/7/17,19:5:48,16.0,62.0,24.1,95.0,19.5,62.0,1014,0
2026/7/17,19:5:53,16.2,61.0,24.2,95.0,19.5,62.0,1009,1
2026/7/17,19:5:58,16.1,61.0,24.4,95.0,19.6,62.1,1009,1
2026/7/17,19:6:3,16.0,61.0,24.4,95.0,19.5,62.1,1014,0
2026/7/17,19:6:8,16.0,61.0,24.0,95.0,19.5,62.1,1014,0
2026/7/17,19:6:13,16.0,61.0,24.2,95.0,19.5,62.1,1011,1
2026/7/17,19:6:18,16.0,60.0,24.2,95.0,19.5,62.1,1012,1
2026/7/17,19:6:23,16.1,60.0,24.0,95.0,19.5,62.2,1009,1
2026/7/17,19:6:28,16.0,60.0,24.4,95.0,19.5,62.1,1012,1
2026/7/17,19:6:33,16.1,60.0,24.0,95.0,19.5,62.1,1009,1
2026/7/17,19:6:38,16.0,60.0,24.0,95.0,19.5,62.2,1011,1
2026/7/17,19:6:43,16.0,61.0,24.0,95.0,19.5,62.2,1011,1
2026/7/17,19:6:48,16.0,61.0,24.0,95.0,19.5,62.2,1012,1
2026/7/17,19:6:53,15.8,60.0,24.2,95.0,19.5,62.2,1015,0
2026/7/17,19:6:58,15.8,60.0,24.1,95.0,19.5,62.2,1009,1
2026/7/17,19:7:3,15.8,60.0,24.1,95.0,19.5,62.2,1009,1
2026/7/17,19:7:8,16.0,61.0,24.3,95.0,19.5,62.2,1012,1
2026/7/17,19:7:13,15.8,60.0,24.0,95.0,19.5,62.3,1015,0
2026/7/17,19:7:18,15.8,60.0,24.1,95.0,19.5,62.3,1009,1
2026/7/17,19:7:23,15.8,60.0,24.0,95.0,19.5,62.3,1015,0
2026/7/17,19:7:28,15.8,60.0,24.3,95.0,19.5,62.3,1011,1
2026/7/17,19:7:33,15.7,60.0,24.1,95.0,19.5,62.4,1015,0
2026/7/17,19:7:38,15.8,60.0,24.0,95.0,19.4,62.3,1009,1
2026/7/17,19:7:43,15.7,61.0,24.0,95.0,19.4,62.4,1009,1
2026/7/17,19:7:48,15.7,61.0,24.5,95.0,19.4,62.4,1009,1
2026/7/17,19:7:53,15.8,61.0,24.2,95.0,19.4,62.4,1014,0
2026/7/17,19:7:58,15.8,61.0,24.0,95.0,19.4,62.4,1011,1
2026/7/17,19:8:3,15.7,61.0,24.3,95.0,19.4,62.5,1012,1
2026/7/17,19:8:8,15.6,61.0,24.0,95.0,19.4,62.5,1009,1
2026/7/17,19:8:13,15.9,61.0,24.0,95.0,19.4,62.5,1015,0
2026/7/17,19:8:18,15.6,61.0,24.0,95.0,19.4,62.6,1012,1
2026/7/17,19:8:23,15.7,61.0,24.1,95.0,19.4,62.5,1015,0
2026/7/17,19:8:28,15.7,61.0,24.0,95.0,19.4,62.6,1009,1
2026/7/17,19:8:33,15.9,61.0,24.0,95.0,19.4,62.6,1009,1
2026/7/17,19:8:38,15.5,61.0,24.0,95.0,19.4,62.6,1009,1
2026/7/17,19:8:43,15.6,61.0,24.3,95.0,19.4,62.6,1009,1
2026/7/17,19:8:48,15.7,61.0,24.1,95.0,19.4,62.6,1015,0
2026/7/17,19:8:53,15.6,61.0,24.0,95.0,19.4,62.7,1009,1
2026/7/17,19:8:58,15.5,61.0,24.0,95.0,19.4,62.7,1011,1
2026/7/17,19:9:3,15.5,61.0,24.1,95.0,19.3,62.7,1013,0
2026/7/17,19:9:8,15.5,62.0,24.4,95.0,19.3,62.8,1015,0
2026/7/17,19:9:13,15.5,62.0,24.4,95.0,19.3,62.7,1015,0
2026/7/17,19:9:18,15.4,62.0,24.6,95.0,19.3,62.8,1012,1
2026/7/17,19:9:23,15.5,62.0,24.0,95.0,19.3,62.7,1009,1
2026/7/17,19:9:28,15.5,62.0,24.1,95.0,19.3,62.7,1009,1
2026/7/17,19:9:33,15.4,62.0,24.0,95.0,19.3,62.8,1009,1
2026/7/17,19:9:38,15.5,62.0,24.0,95.0,19.3,62.8,1009,1
2026/7/17,19:9:43,15.4,62.0,24.6,95.0,19.3,62.8,1009,1
2026/7/17,19:9:48,15.4,62.0,24.5,95.0,19.3,62.8,1015,0
2026/7/17,19:9:53,15.4,62.0,24.0,95.0,19.3,62.9,1012,1
2026/7/17,19:9:58,15.4,62.0,24.0,95.0,19.3,62.9,1009,1
2026/7/17,19:10:3,15.4,62.0,24.2,95.0,19.3,62.9,1011,1
2026/7/17,19:10:8,15.4,62.0,24.3,95.0,19.3,62.9,1012,1
2026/7/17,19:10:13,15.4,62.0,24.4,95.0,19.3,63.0,1012,1
2026/7/17,19:10:18,15.4,62.0,24.2,95.0,19.2,63.0,1011,1
2026/7/17,19:10:23,15.4,62.0,24.1,95.0,19.2,63.1,1015,0
2026/7/17,19:10:28,15.3,62.0,24.6,95.0,19.2,63.0,1011,1
2026/7/17,19:10:33,15.3,62.0,24.0,95.0,19.2,63.0,1009,1
2026/7/17,19:10:38,15.3,62.0,24.5,95.0,19.2,63.1,1011,1
2026/7/17,19:10:43,15.3,63.0,24.0,95.0,19.2,63.1,1015,0
2026/7/17,19:10:48,15.3,63.0,24.1,95.0,19.2,63.0,1009,1
2026/7/17,19:10:53,15.3,63.0,24.1,95.0,19.2,63.1,1014,0
2026/7/17,19:10:58,15.4,64.0,24.0,95.0,19.2,63.1,1009,1
2026/7/17,19:11:3,15.3,64.0,24.0,95.0,19.2,63.1,1014,0
2026/7/17,19:11:8,15.4,64.0,24.1,95.0,19.2,63.1,1012,1
2026/7/17,19:11:13,15.3,64.0,24.5,95.0,19.2,63.2,1015,0
2026/7/17,19:11:18,15.3,64.0,24.0,95.0,19.2,63.2,1012,1
2026/7/17,19:11:23,15.3,64.0,24.0,95.0,19.2,63.2,1009,1
2026/7/17,19:11:28,15.3,64.0,24.0,95.0,19.1,63.2,1009,1
2026/7/17,19:11:33,15.3,64.0,24.5,95.0,19.2,63.3,1012,1
2026/7/17,19:11:38,15.3,64.0,24.5,95.0,19.2,63.3,1014,0
2026/7/17,19:11:43,15.3,64.0,24.2,95.0,19.1,63.3,1009,1
2026/7/17,19:11:48,15.3,64.0,24.2,95.0,19.1,63.4,1009,1
2026/7/17,19:11:53,15.3,64.0,24.1,95.0,19.1,63.4,1014,0
2026/7/17,19:11:58,15.3,64.0,24.0,95.0,19.1,63.4,1012,1
2026/7/17,19:12:3,15.2,64.0,24.0,95.0,19.1,63.4,1009,1
2026/7/17,19:12:8,15.2,64.0,24.5,95.0,19.1,63.5,1015,0
2026/7/17,19:12:13,15.2,64.0,24.1,95.0,19.1,63.4,1011,1
2026/7/17,19:12:18,15.4,64.0,24.0,95.0,19.1,63.5,1009,1
2026/7/17,19:12:23,15.3,64.0,24.0,95.0,19.1,63.6,1015,0
2026/7/17,19:12:28,15.2,64.0,24.0,95.0,19.1,63.6,1014,0
2026/7/17,19:12:33,15.2,64.0,24.0,95.0,19.1,63.6,1009,1
2026/7/17,19:12:38,15.2,64.0,24.5,95.0,19.1,63.6,1009,1
2026/7/17,19:12:43,15.2,64.0,24.5,95.0,19.1,63.6,1012,1
2026/7/17,19:12:48,15.2,63.0,24.4,95.0,19.1,63.6,1014,0
2026/7/17,19:12:53,15.2,63.0,24.2,95.0,19.1,63.7,1014,0
2026/7/17,19:12:58,15.2,64.0,24.2,95.0,19.1,63.7,1009,1
2026/7/17,19:13:3,15.3,64.0,24.1,95.0,19.1,63.7,1009,1
2026/7/17,19:13:8,15.2,64.0,24.0,95.0,19.1,63.8,1015,0
2026/7/17,19:13:13,15.3,64.0,24.0,95.0,19.1,63.8,1013,0
2026/7/17,19:13:18,15.2,64.0,24.1,95.0,19.1,63.8,1009,1
2026/7/17,19:13:23,15.2,64.0,24.0,95.0,19.1,63.8,1015,0
2026/7/17,19:13:28,15.2,63.0,24.2,95.0,19.1,63.9,1009,1
2026/7/17,19:13:33,15.1,63.0,23.9,95.0,19.0,63.9,1009,1
2026/7/17,19:13:38,15.3,63.0,24.2,95.0,19.0,63.9,1015,0
2026/7/17,19:13:43,15.2,63.0,24.0,95.0,19.1,63.9,1015,0
2026/7/17,19:13:48,15.1,63.0,24.0,95.0,19.0,64.0,1015,0
2026/7/17,19:13:53,15.1,63.0,24.0,95.0,19.0,63.9,1009,1
2026/7/17,19:13:58,15.2,63.0,23.9,95.0,19.0,64.0,1012,1
2026/7/17,19:14:3,15.1,63.0,23.9,95.0,19.0,64.0,1012,1
2026/7/17,19:14:8,15.0,63.0,24.1,95.0,19.0,64.0,1014,0
2026/7/17,19:14:13,15.2,63.0,24.0,95.0,19.0,64.1,1009,1
2026/7/17,19:14:18,15.3,63.0,24.0,95.0,19.0,64.1,1012,1
2026/7/17,19:14:23,15.2,63.0,23.9,95.0,19.0,64.1,1011,1
2026/7/17,19:14:28,15.2,63.0,23.9,95.0,19.0,64.1,1011,1
2026/7/17,19:14:33,15.1,63.0,24.0,95.0,19.0,64.2,1009,1
2026/7/17,19:14:38,15.3,63.0,24.1,95.0,19.0,64.2,1015,0
2026/7/17,19:14:43,15.2,63.0,24.0,95.0,19.0,64.2,1011,1
2026/7/17,19:14:49,15.2,63.0,24.0,95.0,19.0,64.1,1015,0
2026/7/17,19:14:54,15.2,63.0,24.0,95.0,19.0,64.2,1012,1
2026/7/17,19:14:59,15.2,63.0,24.0,95.0,19.0,64.2,1012,1
2026/7/17,19:15:4,15.2,63.0,23.9,95.0,19.0,64.2,1015,0
2026/7/17,19:15:9,15.2,63.0,24.0,95.0,19.0,64.2,1012,1
2026/7/17,19:15:14,15.3,63.0,24.0,95.0,19.0,64.2,1009,1
2026/7/17,19:15:19,15.2,63.0,24.0,95.0,19.0,64.3,1012,1
2026/7/17,19:15:24,15.3,63.0,24.0,95.0,19.0,64.3,1011,1
2026/7/17,19:15:29,15.4,62.0,24.0,95.0,19.0,64.3,1009,1
2026/7/17,19:15:34,15.3,62.0,24.0,95.0,19.0,64.3,1009,1
2026/7/17,19:15:39,15.4,62.0,23.9,95.0,19.0,64.3,1012,1
2026/7/17,19:15:44,15.3,62.0,24.2,95.0,19.0,64.3,1014,0
2026/7/17,19:15:49,15.4,62.0,23.9,95.0,19.0,64.3,1014,0
2026/7/17,19:15:54,15.3,62.0,24.0,95.0,19.0,64.3,1012,1
2026/7/17,19:15:59,15.4,62.0,23.9,95.0,19.0,64.3,1009,1
2026/7/17,19:16:4,15.3,62.0,23.9,95.0,19.0,64.4,1009,1
2026/7/17,19:16:9,15.4,62.0,24.0,95.0,19.0,64.3,1009,1
2026/7/17,19:16:14,15.4,62.0,23.9,95.0,19.0,64.4,1009,1
2026/7/17,19:16:19,15.4,63.0,24.1,95.0,19.0,64.3,1009,1
2026/7/17,19:16:24,15.4,63.0,23.9,95.0,19.0,64.4,1014,0
2026/7/17,19:16:29,15.4,63.0,23.9,95.0,19.0,64.4,1014,0
2026/7/17,19:16:34,15.4,63.0,24.0,95.0,19.0,64.4,1011,1
2026/7/17,19:16:39,15.4,63.0,23.9,95.0,18.9,64.5,1009,1
2026/7/17,19:16:44,15.5,62.0,24.1,95.0,19.0,64.5,1014,0
2026/7/17,19:16:49,15.4,62.0,23.9,95.0,19.0,64.5,1009,1
2026/7/17,19:16:54,15.4,62.0,24.1,95.0,19.0,64.5,1011,1
2026/7/17,19:16:59,15.4,62.0,23.9,95.0,18.9,64.5,1015,0
2026/7/17,19:17:4,15.5,62.0,23.9,95.0,19.0,64.5,1009,1
2026/7/17,19:17:9,15.5,62.0,23.9,95.0,19.0,64.5,1012,1
2026/7/17,19:17:14,15.5,62.0,24.0,95.0,19.0,64.6,1014,0
2026/7/17,19:17:19,15.4,62.0,23.9,95.0,19.0,64.6,1012,1
2026/7/17,19:17:24,15.5,62.0,24.0,95.0,19.0,64.6,1012,1
2026/7/17,19:17:29,15.5,63.0,23.9,95.0,19.0,64.5,1009,1
2026/7/17,19:17:34,15.5,62.0,24.0,95.0,19.0,64.6,1012,1
2026/7/17,19:17:39,15.5,62.0,23.9,95.0,19.0,64.6,1012,1
2026/7/17,19:17:44,15.5,62.0,23.9,95.0,19.0,64.6,1009,1
2026/7/17,19:17:49,15.4,62.0,23.9,95.0,19.0,64.6,1014,0
2026/7/17,19:17:54,15.4,62.0,23.9,95.0,19.0,64.6,1015,0
2026/7/17,19:17:59,15.5,62.0,24.2,95.0,19.0,64.6,1009,1
2026/7/17,19:18:4,15.5,62.0,23.9,95.0,19.0,64.6,1015,0
2026/7/17,19:18:9,15.5,62.0,23.9,95.0,19.0,64.7,1015,0
2026/7/17,19:18:14,15.5,62.0,24.0,95.0,19.0,64.7,1009,1
2026/7/17,19:18:19,15.7,62.0,24.0,95.0,19.0,64.7,1009,1
2026/7/17,19:18:24,15.4,62.0,23.9,95.0,19.0,64.7,1015,0
2026/7/17,19:18:29,15.4,62.0,23.9,95.0,19.0,64.8,1009,1
2026/7/17,19:18:34,15.4,62.0,23.9,95.0,19.0,64.7,1009,1
2026/7/17,19:18:39,15.4,62.0,23.9,95.0,19.0,64.7,1015,0
2026/7/17,19:18:44,15.4,62.0,24.0,95.0,19.0,64.8,1009,1
2026/7/17,19:18:49,15.4,62.0,23.9,95.0,19.0,64.8,1009,1
2026/7/17,19:18:54,15.5,62.0,24.1,95.0,19.0,64.7,1015,0
2026/7/17,19:18:59,15.4,62.0,24.0,95.0,19.0,64.8,1011,1
2026/7/17,19:19:4,15.5,62.0,24.0,95.0,19.0,64.8,1009,1
2026/7/17,19:19:9,15.4,62.0,23.9,95.0,19.0,64.8,1015,0
2026/7/17,19:19:14,15.4,62.0,23.8,95.0,18.9,64.8,1011,1
2026/7/17,19:19:19,15.4,62.0,23.9,95.0,18.9,64.8,1014,0
2026/7/17,19:19:24,15.4,62.0,24.0,95.0,19.0,64.8,1011,1
2026/7/17,19:19:29,15.4,62.0,24.0,95.0,18.9,64.8,1015,0
2026/7/17,19:19:34,15.4,62.0,23.9,95.0,18.9,64.8,1009,1
2026/7/17,19:19:39,15.5,62.0,24.0,95.0,18.9,64.9,1014,0
2026/7/17,19:19:44,15.4,62.0,24.0,95.0,19.0,64.8,1009,1
2026/7/17,19:19:49,15.4,62.0,23.9,95.0,18.9,64.9,1015,0
2026/7/17,19:19:54,15.4,62.0,23.9,95.0,18.9,64.9,1015,0
2026/7/17,19:19:59,15.5,63.0,23.9,95.0,18.9,64.9,1011,1
2026/7/17,19:20:4,15.4,63.0,23.9,95.0,18.9,64.9,1013,0
2026/7/17,19:20:9,15.4,63.0,23.9,95.0,18.9,64.9,1009,1
2026/7/17,19:20:14,15.4,63.0,24.2,95.0,18.9,64.9,1012,1
2026/7/17,19:20:19,15.4,63.0,23.9,95.0,19.0,65.0,1009,1
2026/7/17,19:20:24,15.4,63.0,23.9,95.0,18.9,65.0,1012,1
2026/7/17,19:20:29,15.4,63.0,24.1,95.0,18.9,65.0,1009,1
2026/7/17,19:20:34,15.3,63.0,23.9,95.0,18.9,65.0,1015,0
2026/7/17,19:20:39,15.3,64.0,23.9,95.0,18.9,65.0,1014,0
2026/7/17,19:20:44,15.4,64.0,23.9,95.0,18.9,65.0,1014,0
2026/7/17,19:20:49,15.4,64.0,23.9,95.0,18.9,65.0,1011,1
2026/7/17,19:20:54,15.3,64.0,23.9,95.0,18.9,65.0,1009,1
2026/7/17,19:20:59,15.4,63.0,23.9,95.0,18.9,65.1,1012,1
2026/7/17,19:21:4,15.3,63.0,23.9,95.0,18.9,65.1,1015,0
2026/7/17,19:21:9,15.2,64.0,23.9,95.0,18.9,65.1,1012,1
2026/7/17,19:21:14,15.4,64.0,23.9,95.0,18.9,65.2,1014,0
2026/7/17,19:21:19,15.4,64.0,23.9,95.0,18.9,65.1,1014,0
2026/7/17,19:21:24,15.3,63.0,23.9,95.0,18.9,65.2,1015,0
2026/7/17,19:21:29,15.3,64.0,23.9,95.0,18.9,65.1,1009,1
2026/7/17,19:21:34,15.3,64.0,23.9,95.0,18.9,65.2,1009,1
2026/7/17,19:21:39,15.3,64.0,23.9,95.0,18.9,65.2,1009,1
2026/7/17,19:21:44,15.3,64.0,24.0,95.0,18.9,65.2,1015,0
2026/7/17,19:21:49,15.3,64.0,24.0,95.0,18.9,65.2,1009,1
2026/7/17,19:21:54,15.2,64.0,24.0,95.0,18.9,65.2,1011,1
2026/7/17,19:21:59,15.3,64.0,23.9,95.0,18.9,65.2,1014,0
2026/7/17,19:22:4,15.3,63.0,23.8,95.0,18.9,65.2,1015,0
2026/7/17,19:22:9,15.3,63.0,23.8,95.0,18.9,65.2,1012,1
2026/7/17,19:22:14,15.3,63.0,23.9,95.0,18.9,65.2,1011,1
2026/7/17,19:22:19,15.2,63.0,24.0,95.0,18.9,65.2,1009,1
2026/7/17,19:22:24,15.3,63.0,24.0,95.0,18.9,65.2,1015,0
2026/7/17,19:22:29,15.3,63.0,23.9,95.0,18.9,65.2,1015,0
2026/7/17,19:22:34,15.3,63.0,23.9,95.0,18.9,65.2,1015,0
2026/7/17,19:22:39,15.1,63.0,23.9,95.0,18.9,65.2,1011,1
2026/7/17,19:22:44,15.2,63.0,23.8,95.0,18.9,65.2,1012,1
2026/7/17,19:22:49,15.2,63.0,23.9,95.0,18.9,65.3,1011,1
2026/7/17,19:22:54,15.1,63.0,23.9,95.0,18.9,65.3,1009,1
2026/7/17,19:22:59,15.2,63.0,23.9,95.0,18.9,65.2,1009,1
2026/7/17,19:23:4,15.1,63.0,23.9,95.0,18.9,65.2,1009,1
2026/7/17,19:23:9,15.1,63.0,24.0,95.0,18.8,65.2,1011,1
2026/7/17,19:23:14,15.2,63.0,23.9,95.0,18.8,65.3,1014,0
2026/7/17,19:23:19,15.1,63.0,23.9,95.0,18.9,65.3,1014,0
2026/7/17,19:23:24,15.1,64.0,23.9,95.0,18.8,65.2,1015,0
2026/7/17,19:23:29,15.1,64.0,23.9,95.0,18.8,65.2,1013,0
2026/7/17,19:23:34,15.0,64.0,23.9,95.0,18.8,65.2,1013,0
2026/7/17,19:23:39,15.1,64.0,23.8,95.0,18.8,65.2,1009,1
2026/7/17,19:23:44,15.1,64.0,23.8,95.0,18.8,65.2,1012,1
2026/7/17,19:23:49,14.9,65.0,23.9,95.0,18.8,65.3,1014,0
2026/7/17,19:23:54,15.0,65.0,23.9,95.0,18.8,65.2,1015,0
2026/7/17,19:23:59,15.0,66.0,24.0,95.0,18.8,65.3,1014,0
2026/7/17,19:24:4,15.0,66.0,23.8,95.0,18.8,65.3,1015,0
2026/7/17,19:24:9,15.0,66.0,23.9,95.0,18.8,65.3,1012,1
2026/7/17,19:24:14,15.0,66.0,23.9,95.0,18.8,65.3,1009,1
2026/7/17,19:24:19,15.1,66.0,24.1,95.0,18.8,65.3,1011,1
2026/7/17,19:24:24,15.1,67.0,23.9,95.0,18.8,65.3,1009,1
2026/7/17,19:24:29,15.0,67.0,23.8,95.0,18.8,65.3,1009,1
2026/7/17,19:24:34,15.0,67.0,23.9,95.0,18.8,65.3,1015,0
2026/7/17,19:24:39,15.1,67.0,24.0,95.0,18.8,65.3,1009,1
2026/7/17,19:24:44,15.2,67.0,23.9,95.0,18.8,65.3,1014,0
2026/7/17,19:24:49,15.1,67.0,23.9,95.0,18.8,65.3,1014,0
